FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ea,345040,Poas,2,19630523,1963,5,23,19630702,1963,7,2,FALSE,10.2,-84.233,POINT (-84.233 10.2),11167
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e9,345040,Poas,2,19641225,1964,12,25,19650316,1965,3,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11168
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e8,345040,Poas,1,19670101,1967,1,1,,,,,FALSE,10.2,-84.233,POINT (-84.233 10.2),11169
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e7,345040,Poas,1,19680702,1968,7,2,,,,,FALSE,10.2,-84.233,POINT (-84.233 10.2),11170
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e6,345040,Poas,2,19690503,1969,5,3,19690603,1969,6,3,FALSE,10.2,-84.233,POINT (-84.233 10.2),11171
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e5,345040,Poas,1,19700716,1970,7,16,,,,,FALSE,10.2,-84.233,POINT (-84.233 10.2),11172
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e4,345040,Poas,2,19720209,1972,2,9,19730908,1973,9,8,FALSE,10.2,-84.233,POINT (-84.233 10.2),11173
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e3,345040,Poas,2,19740911,1974,9,11,19750216,1975,2,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11174
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e2,345040,Poas,2,19760621,1976,6,21,19761116,1976,11,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11175
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e1,345040,Poas,1,19770516,1977,5,16,19770716,1977,7,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11176
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69e0,345040,Poas,2,19771218,1977,12,18,19780615,1978,6,15,FALSE,10.2,-84.233,POINT (-84.233 10.2),11177
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69df,345040,Poas,1,19780922,1978,9,22,19781216,1978,12,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11178
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69de,345040,Poas,1,19790908,1979,9,8,19800116,1980,1,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11179
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69dd,345040,Poas,1,19800912,1980,9,12,19800912,1980,9,12,FALSE,10.2,-84.233,POINT (-84.233 10.2),11180
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69dc,345040,Poas,1,19801226,1980,12,26,19801226,1980,12,26,FALSE,10.2,-84.233,POINT (-84.233 10.2),11181
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69db,345040,Poas,1,19810316,1981,3,16,19810516,1981,5,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11182
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69da,345040,Poas,2,19870616,1987,6,16,19900616,1990,6,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11183
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d9,345040,Poas,1,19910306,1991,3,6,19910916,1991,9,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11184
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d8,345040,Poas,1,19920216,1992,2,16,19920316,1992,3,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11185
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d7,345040,Poas,0,19921016,1992,10,16,19930916,1993,9,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11186
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d6,345040,Poas,2,19940316,1994,3,16,19941016,1994,10,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11187
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d5,345040,Poas,1,19960408,1996,4,8,19960408,1996,4,8,FALSE,10.2,-84.233,POINT (-84.233 10.2),11188
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d4,345040,Poas,1,20060324,2006,3,24,20060324,2006,3,24,FALSE,10.2,-84.233,POINT (-84.233 10.2),11189
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d3,345040,Poas,1,20060925,2006,9,25,20061216,2006,12,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11190
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d2,345040,Poas,1,20080113,2008,1,13,20080113,2008,1,13,FALSE,10.2,-84.233,POINT (-84.233 10.2),11191
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d1,345040,Poas,1,20090112,2009,1,12,20090321,2009,3,21,FALSE,10.2,-84.233,POINT (-84.233 10.2),11192
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69d0,345040,Poas,1,20091116,2009,11,16,20141013,2014,10,13,FALSE,10.2,-84.233,POINT (-84.233 10.2),11193
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69cf,345060,Irazu,3,19630313,1963,3,13,19650213,1965,2,13,FALSE,9.979,-83.852,POINT (-83.852 9.979),11228
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ce,345060,Irazu,1,19770303,1977,3,3,,,,,FALSE,9.979,-83.852,POINT (-83.852 9.979),11231
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69cd,345060,Irazu,2,19941208,1994,12,8,19941208,1994,12,8,FALSE,9.979,-83.852,POINT (-83.852 9.979),11232
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69cc,345070,Turrialba,2,20100105,2010,1,5,20100307,2010,3,7,FALSE,10.025,-83.767,POINT (-83.767 10.025),11247
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69cb,345070,Turrialba,1,20110114,2011,1,14,20110114,2011,1,14,FALSE,10.025,-83.767,POINT (-83.767 10.025),20829
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ca,345070,Turrialba,2,20120112,2012,1,12,20120118,2012,1,18,FALSE,10.025,-83.767,POINT (-83.767 10.025),20830
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c9,345070,Turrialba,2,20130521,2013,5,21,20130604,2013,6,4,FALSE,10.025,-83.767,POINT (-83.767 10.025),20831
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c8,345070,Turrialba,2,20141029,2014,10,29,20141208,2014,12,8,FALSE,10.025,-83.767,POINT (-83.767 10.025),20974
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c7,345070,Turrialba,2,20160202,2016,2,2,20161215,2016,12,15,TRUE,10.025,-83.767,POINT (-83.767 10.025),22118
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c6,345070,Turrialba,2,20151023,2015,10,23,20151030,2015,10,30,FALSE,10.025,-83.767,POINT (-83.767 10.025),22109
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c5,345070,Turrialba,2,20150308,2015,3,8,20150518,2015,5,18,FALSE,10.025,-83.767,POINT (-83.767 10.025),20998
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c4,351020,"Ruiz, Nevado del",1,19841222,1984,12,22,19850319,1985,3,19,FALSE,4.892,-75.324,POINT (-75.324 4.892),11289
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c3,351020,"Ruiz, Nevado del",3,19850911,1985,9,11,19910713,1991,7,13,FALSE,4.892,-75.324,POINT (-75.324 4.892),11290
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c2,351020,"Ruiz, Nevado del",1,20141215,2014,12,15,20150107,2015,1,7,TRUE,4.892,-75.324,POINT (-75.324 4.892),20995
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c1,351020,"Ruiz, Nevado del",1,20150422,2015,4,22,20161215,2016,12,15,TRUE,4.892,-75.324,POINT (-75.324 4.892),21001
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69c0,351020,"Ruiz, Nevado del",3,20120222,2012,2,22,20130712,2013,7,12,FALSE,4.892,-75.324,POINT (-75.324 4.892),20814
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69bf,351050,"Huila, Nevado del",3,20070219,2007,2,19,20070528,2007,5,28,FALSE,2.93,-76.03,POINT (-76.03 2.93),11312
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69be,351050,"Huila, Nevado del",2,20080102,2008,1,2,20080416,2008,4,16,FALSE,2.93,-76.03,POINT (-76.03 2.93),11313
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69bd,351050,"Huila, Nevado del",3,20081026,2008,10,26,20120114,2012,1,14,FALSE,2.93,-76.03,POINT (-76.03 2.93),11314
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69bc,351060,Purace,2,19770319,1977,3,19,19770328,1977,3,28,FALSE,2.32,-76.4,POINT (-76.4 2.32),11339
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69bb,351080,Galeras,1,19740702,1974,7,2,19830702,1983,7,2,FALSE,1.22,-77.37,POINT (-77.37 1.22),11371
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ba,351080,Galeras,2,19890219,1989,2,19,19890509,1989,5,9,FALSE,1.22,-77.37,POINT (-77.37 1.22),11372
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b9,351080,Galeras,2,19900107,1990,1,7,19920716,1992,7,16,FALSE,1.22,-77.37,POINT (-77.37 1.22),11373
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b8,351080,Galeras,2,19930114,1993,1,14,19930607,1993,6,7,FALSE,1.22,-77.37,POINT (-77.37 1.22),11374
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b7,351080,Galeras,1,20000321,2000,3,21,20000518,2000,5,18,FALSE,1.22,-77.37,POINT (-77.37 1.22),11375
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b6,351080,Galeras,1,20020607,2002,6,7,20020607,2002,6,7,FALSE,1.22,-77.37,POINT (-77.37 1.22),11376
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b5,351080,Galeras,3,20040716,2004,7,16,20050207,2005,2,7,FALSE,1.22,-77.37,POINT (-77.37 1.22),11377
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b4,351080,Galeras,2,20051124,2005,11,24,20060712,2006,7,12,FALSE,1.22,-77.37,POINT (-77.37 1.22),11378
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b3,351080,Galeras,3,20071004,2007,10,4,20080117,2008,1,17,FALSE,1.22,-77.37,POINT (-77.37 1.22),11379
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b2,351080,Galeras,3,20081021,2008,10,21,20100102,2010,1,2,FALSE,1.22,-77.37,POINT (-77.37 1.22),11380
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b1,351080,Galeras,2,20100825,2010,8,25,20100825,2010,8,25,FALSE,1.22,-77.37,POINT (-77.37 1.22),11381
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69b0,351080,Galeras,2,20120513,2012,5,13,20140129,2014,1,29,FALSE,1.22,-77.37,POINT (-77.37 1.22),20764
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69af,352010,Reventador,3,19600616,1960,6,16,,,,,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11442
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ae,352010,Reventador,2,19720716,1972,7,16,19720916,1972,9,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11443
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ad,352010,Reventador,3,19731116,1973,11,16,19740716,1974,7,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11444
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ac,352010,Reventador,2,19760104,1976,1,4,19760516,1976,5,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11445
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69ab,352010,Reventador,4,20021103,2002,11,3,20030110,2003,1,10,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11446
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69aa,352010,Reventador,2,20041107,2004,11,7,20060316,2006,3,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11447
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a9,352010,Reventador,2,20070315,2007,3,15,20071011,2007,10,11,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11448
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a8,352010,Reventador,2,20080727,2008,7,27,20161215,2016,12,15,TRUE,-0.077,-77.656,POINT (-77.656 -0.077),11449
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a7,352020,Guagua Pichincha,1,19810831,1981,8,31,19821116,1982,11,16,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11491
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a6,352020,Guagua Pichincha,1,19850516,1985,5,16,19850616,1985,6,16,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11492
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a5,352020,Guagua Pichincha,1,19900416,1990,4,16,19900510,1990,5,10,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11493
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a4,352020,Guagua Pichincha,1,19930309,1993,3,9,19930312,1993,3,12,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11494
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a3,352020,Guagua Pichincha,1,19970316,1997,3,16,19971018,1997,10,18,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11495
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a2,352020,Guagua Pichincha,3,19980807,1998,8,7,20010525,2001,5,25,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11496
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a1,352020,Guagua Pichincha,1,20011126,2001,11,26,20011126,2001,11,26,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11497
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-69a0,352020,Guagua Pichincha,1,20020416,2002,4,16,20020416,2002,4,16,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11498
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-699f,352020,Guagua Pichincha,1,20021011,2002,10,11,20021207,2002,12,7,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11499
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-699e,352050,Cotopaxi,2,20150814,2015,8,14,20160124,2016,1,24,FALSE,-0.677,-78.436,POINT (-78.436 -0.677),21088
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-699d,352080,Tungurahua,3,19991005,1999,10,5,20090708,2009,7,8,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),11643
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-699c,352080,Tungurahua,3,20100101,2010,1,1,20100729,2010,7,29,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),11644
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-699b,352080,Tungurahua,3,20101122,2010,11,22,20141006,2014,10,6,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),11645
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-699a,352080,Tungurahua,3,20150406,2015,4,6,20160315,2016,3,15,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),20999
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6999,352090,Sangay,3,19340808,1934,8,8,20161117,2016,11,17,TRUE,-2.005,-78.341,POINT (-78.341 -2.005),11648
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6998,353010,Fernandina,2,19610321,1961,3,21,19610916,1961,9,16,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11664
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6997,353010,Fernandina,2,19680521,1968,5,21,19680523,1968,5,23,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11665
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6996,353010,Fernandina,4,19680611,1968,6,11,19680704,1968,7,4,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11666
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6995,353010,Fernandina,0,19720604,1972,6,4,,,,,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11667
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6994,353010,Fernandina,2,19731209,1973,12,9,19731216,1973,12,16,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11668
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6993,353010,Fernandina,1,19770323,1977,3,23,19770327,1977,3,27,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11669
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6992,353010,Fernandina,2,19780808,1978,8,8,19780826,1978,8,26,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11670
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6991,353010,Fernandina,0,19810801,1981,8,1,,,,,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11671
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6990,353010,Fernandina,1,19840330,1984,3,30,,,,,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11672
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-698f,353010,Fernandina,2,19880914,1988,9,14,19880916,1988,9,16,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11673
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-698e,353010,Fernandina,2,19910419,1991,4,19,19910424,1991,4,24,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11674
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-698d,353010,Fernandina,2,19950125,1995,1,25,19950408,1995,4,8,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11675
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-698c,353010,Fernandina,2,20050513,2005,5,13,20050529,2005,5,29,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11676
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-698b,353010,Fernandina,2,20090410,2009,4,10,20090428,2009,4,28,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11677
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-698a,353020,Wolf,4,20150525,2015,5,25,20150602,2015,6,2,FALSE,0.02,-91.35,POINT (-91.35 0.02),21075
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6989,353020,Wolf,0,19630304,1963,3,4,19630316,1963,3,16,FALSE,0.02,-91.35,POINT (-91.35 0.02),11688
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6988,353020,Wolf,1,19820828,1982,8,28,19820906,1982,9,6,FALSE,0.02,-91.35,POINT (-91.35 0.02),11690
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6987,353040,Alcedo,1,19931205,1993,12,5,,,,,FALSE,-0.43,-91.12,POINT (-91.12 -0.43),11696
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6986,353050,"Negra, Sierra",2,19630413,1963,4,13,19630516,1963,5,16,FALSE,-0.83,-91.17,POINT (-91.17 -0.83),11711
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6985,353050,"Negra, Sierra",3,19791113,1979,11,13,19800114,1980,1,14,FALSE,-0.83,-91.17,POINT (-91.17 -0.83),11712
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6984,353050,"Negra, Sierra",3,20051022,2005,10,22,20051030,2005,10,30,FALSE,-0.83,-91.17,POINT (-91.17 -0.83),11713
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6983,353060,"Azul, Cerro",1,20080529,2008,5,29,20080617,2008,6,17,FALSE,-0.92,-91.408,POINT (-91.408 -0.92),11720
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6982,353060,"Azul, Cerro",2,19790129,1979,1,29,19790304,1979,3,4,FALSE,-0.92,-91.408,POINT (-91.408 -0.92),11728
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6981,353060,"Azul, Cerro",1,19980915,1998,9,15,19981021,1998,10,21,FALSE,-0.92,-91.408,POINT (-91.408 -0.92),11729
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6980,353080,Marchena,2,19910925,1991,9,25,19911116,1991,11,16,FALSE,0.33,-90.47,POINT (-90.47 0.33),11730
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-697f,354006,Sabancaya,1,19861216,1986,12,16,,,,,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11747
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-697e,354006,Sabancaya,1,19880622,1988,6,22,19881016,1988,10,16,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11749
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-697d,354006,Sabancaya,3,19900528,1990,5,28,19980916,1998,9,16,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11750
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-697c,354006,Sabancaya,2,20000416,2000,4,16,20001029,2000,10,29,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11751
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-697b,354006,Sabancaya,2,20030730,2003,7,30,,,,,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11752
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-697a,354006,Sabancaya,1,20140813,2014,8,13,20141025,2014,10,25,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),20953
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6979,354006,Sabancaya,1,20150709,2015,7,9,20151212,2015,12,12,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),21089
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6978,354010,"Misti, El",1,19850702,1985,7,2,,,,,FALSE,-16.294,-71.409,POINT (-71.409 -16.294),11774
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6977,354020,Ubinas,2,19690616,1969,6,16,,,,,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),11790
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6976,354020,Ubinas,2,20060325,2006,3,25,20090704,2009,7,4,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),11791
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6975,354020,Ubinas,2,20150317,2015,3,17,20160115,2016,1,15,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),21000
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6974,354020,Ubinas,2,20130901,2013,9,1,20141123,2014,11,23,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),20832
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6973,355020,Guallatiri,2,19601202,1960,12,2,,,,,FALSE,-18.42,-69.092,POINT (-69.092 -18.42),11821
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6972,355040,Irruputuncu,2,19950901,1995,9,1,19950926,1995,9,26,FALSE,-20.73,-68.55,POINT (-68.55 -20.73),11828
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6971,355070,San Pedro-San Pablo,2,19601202,1960,12,2,,,,,FALSE,-21.888,-68.391,POINT (-68.391 -21.888),11840
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6970,355100,Lascar,2,19591116,1959,11,16,19680131,1968,1,31,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11859
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-696f,355100,Lascar,1,19690516,1969,5,16,,,,,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11860
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-696e,355100,Lascar,0,19841216,1984,12,16,19850716,1985,7,16,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11863
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-696d,355100,Lascar,3,19860914,1986,9,14,19860916,1986,9,16,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11864
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-696c,355100,Lascar,3,19871116,1987,11,16,19900406,1990,4,6,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11865
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-696b,355100,Lascar,1,19901124,1990,11,24,19901124,1990,11,24,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11866
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-696a,355100,Lascar,2,19911021,1991,10,21,19920523,1992,5,23,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11867
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6969,355100,Lascar,4,19930130,1993,1,30,19930816,1993,8,16,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11868
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6968,355100,Lascar,2,19931217,1993,12,17,19940227,1994,2,27,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11869
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6967,355100,Lascar,2,19940720,1994,7,20,19940726,1994,7,26,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11870
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6966,355100,Lascar,2,19941113,1994,11,13,19950720,1995,7,20,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11871
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6965,355100,Lascar,2,19961018,1996,10,18,19961018,1996,10,18,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11872
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6964,355100,Lascar,2,20000720,2000,7,20,20010118,2001,1,18,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11873
