VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
342090,Fuego,1,19750528,1975,5,28,19751021,1975,10,21,FALSE,14.473,-90.88,POINT (-90.88 14.473),10728,493
342090,Fuego,1,19770303,1977,3,3,19770419,1977,4,19,FALSE,14.473,-90.88,POINT (-90.88 14.473),10729,116
342090,Fuego,2,19770911,1977,9,11,19790808,1979,8,8,FALSE,14.473,-90.88,POINT (-90.88 14.473),10730,19897
342090,Fuego,1,19870105,1987,1,5,19870216,1987,2,16,FALSE,14.473,-90.88,POINT (-90.88 14.473),10731,111
342090,Fuego,2,19990521,1999,5,21,20001209,2000,12,9,FALSE,14.473,-90.88,POINT (-90.88 14.473),10732,10688
342090,Fuego,2,20020104,2002,1,4,20161215,2016,12,15,TRUE,14.473,-90.88,POINT (-90.88 14.473),10733,141111
342110,Pacaya,2,19610311,1961,3,11,19610415,1961,4,15,FALSE,14.381,-90.601,POINT (-90.601 14.381),10760,104
342110,Pacaya,3,19650704,1965,7,4,19890310,1989,3,10,FALSE,14.381,-90.601,POINT (-90.601 14.381),10761,239606
342110,Pacaya,3,19900104,1990,1,4,20000301,2000,3,1,FALSE,14.381,-90.601,POINT (-90.601 14.381),10762,100197
342110,Pacaya,1,20000816,2000,8,16,20010705,2001,7,5,FALSE,14.381,-90.601,POINT (-90.601 14.381),10763,9889
342110,Pacaya,2,20130305,2013,3,5,20151006,2015,10,6,TRUE,14.381,-90.601,POINT (-90.601 14.381),20802,20701
342110,Pacaya,1,20020530,2002,5,30,20020617,2002,6,17,FALSE,14.381,-90.601,POINT (-90.601 14.381),19886,87
342110,Pacaya,3,20040719,2004,7,19,20101028,2010,10,28,FALSE,14.381,-90.601,POINT (-90.601 14.381),19887,60309
342110,Pacaya,1,20011031,2001,10,31,20011031,2001,10,31,FALSE,14.381,-90.601,POINT (-90.601 14.381),19880,0
343020,Santa Ana,3,20050616,2005,6,16,20051001,2005,10,1,FALSE,13.853,-89.63,POINT (-89.63 13.853),10768,385
343030,Izalco,0,19661028,1966,10,28,19661116,1966,11,16,FALSE,13.813,-89.633,POINT (-89.633 13.813),10821,88
343100,San Miguel,2,19641023,1964,10,23,19641116,1964,11,16,FALSE,13.434,-88.269,POINT (-88.269 13.434),10857,93
343100,San Miguel,2,19660222,1966,2,22,,,,,FALSE,13.434,-88.269,POINT (-88.269 13.434),10858,-19660222
343100,San Miguel,2,19660716,1966,7,16,,,,,FALSE,13.434,-88.269,POINT (-88.269 13.434),10859,-19660716
343100,San Miguel,2,19670105,1967,1,5,,,,,FALSE,13.434,-88.269,POINT (-88.269 13.434),10860,-19670105
343100,San Miguel,1,19700330,1970,3,30,19700405,1970,4,5,FALSE,13.434,-88.269,POINT (-88.269 13.434),10861,75
343100,San Miguel,1,19761202,1976,12,2,19770301,1977,3,1,FALSE,13.434,-88.269,POINT (-88.269 13.434),10862,9099
343100,San Miguel,1,19851116,1985,11,16,19860216,1986,2,16,FALSE,13.434,-88.269,POINT (-88.269 13.434),10863,9100
343100,San Miguel,1,19950112,1995,1,12,19950419,1995,4,19,FALSE,13.434,-88.269,POINT (-88.269 13.434),10864,307
343100,San Miguel,1,19971231,1997,12,31,,,,,FALSE,13.434,-88.269,POINT (-88.269 13.434),10865,-19971231
343100,San Miguel,1,20020116,2002,1,16,20020116,2002,1,16,FALSE,13.434,-88.269,POINT (-88.269 13.434),10866,0
343100,San Miguel,1,20160112,2016,1,12,20160118,2016,1,18,FALSE,13.434,-88.269,POINT (-88.269 13.434),22117,6
343100,San Miguel,2,19650614,1965,6,14,,,,,FALSE,13.434,-88.269,POINT (-88.269 13.434),21078,-19650614
343100,San Miguel,1,20150126,2015,1,26,20150411,2015,4,11,FALSE,13.434,-88.269,POINT (-88.269 13.434),20994,285
343100,San Miguel,2,20131229,2013,12,29,20140826,2014,8,26,FALSE,13.434,-88.269,POINT (-88.269 13.434),20906,9597
344020,San Cristobal,1,19710503,1971,5,3,19710705,1971,7,5,FALSE,12.702,-87.004,POINT (-87.004 12.702),10880,202
344020,San Cristobal,1,19760309,1976,3,9,19760316,1976,3,16,FALSE,12.702,-87.004,POINT (-87.004 12.702),10881,7
344020,San Cristobal,1,19760829,1976,8,29,19760829,1976,8,29,FALSE,12.702,-87.004,POINT (-87.004 12.702),10882,0
344020,San Cristobal,2,19771016,1977,10,16,19771016,1977,10,16,FALSE,12.702,-87.004,POINT (-87.004 12.702),10883,0
344020,San Cristobal,1,19970519,1997,5,19,19970707,1997,7,7,FALSE,12.702,-87.004,POINT (-87.004 12.702),10886,188
344020,San Cristobal,2,19990501,1999,5,1,20000616,2000,6,16,FALSE,12.702,-87.004,POINT (-87.004 12.702),10887,10115
344020,San Cristobal,1,20010511,2001,5,11,20011209,2001,12,9,FALSE,12.702,-87.004,POINT (-87.004 12.702),10888,698
344020,San Cristobal,1,20020529,2002,5,29,20021216,2002,12,16,FALSE,12.702,-87.004,POINT (-87.004 12.702),10889,687
344020,San Cristobal,1,20030617,2003,6,17,20040613,2004,6,13,FALSE,12.702,-87.004,POINT (-87.004 12.702),10890,9996
344020,San Cristobal,1,20041203,2004,12,3,20041207,2004,12,7,FALSE,12.702,-87.004,POINT (-87.004 12.702),10891,4
344020,San Cristobal,2,20051113,2005,11,13,20060527,2006,5,27,FALSE,12.702,-87.004,POINT (-87.004 12.702),10892,9414
344020,San Cristobal,1,20071108,2007,11,8,,,,,FALSE,12.702,-87.004,POINT (-87.004 12.702),10893,-20071108
344020,San Cristobal,1,20080622,2008,6,22,20080805,2008,8,5,FALSE,12.702,-87.004,POINT (-87.004 12.702),10894,183
344020,San Cristobal,1,20081121,2008,11,21,20081121,2008,11,21,FALSE,12.702,-87.004,POINT (-87.004 12.702),10895,0
344020,San Cristobal,2,20090906,2009,9,6,20091226,2009,12,26,FALSE,12.702,-87.004,POINT (-87.004 12.702),10896,320
344020,San Cristobal,2,20100609,2010,6,9,20110113,2011,1,13,FALSE,12.702,-87.004,POINT (-87.004 12.702),10897,9504
344020,San Cristobal,1,20110821,2011,8,21,20111023,2011,10,23,FALSE,12.702,-87.004,POINT (-87.004 12.702),10898,202
344020,San Cristobal,1,20140204,2014,2,4,20140411,2014,4,11,FALSE,12.702,-87.004,POINT (-87.004 12.702),20941,207
344020,San Cristobal,2,20120908,2012,9,8,20120915,2012,9,15,FALSE,12.702,-87.004,POINT (-87.004 12.702),20815,7
344020,San Cristobal,2,20121226,2012,12,26,20121228,2012,12,28,FALSE,12.702,-87.004,POINT (-87.004 12.702),20816,2
344020,San Cristobal,1,20130607,2013,6,7,20130607,2013,6,7,FALSE,12.702,-87.004,POINT (-87.004 12.702),20817,0
344020,San Cristobal,2,20150606,2015,6,6,20150612,2015,6,12,FALSE,12.702,-87.004,POINT (-87.004 12.702),21083,6
344020,San Cristobal,2,20160422,2016,4,22,20160422,2016,4,22,FALSE,12.702,-87.004,POINT (-87.004 12.702),22130,0
344040,Telica,2,20150923,2015,9,23,20160508,2016,5,8,FALSE,12.602,-86.845,POINT (-86.845 12.602),21097,9585
344040,Telica,2,20150511,2015,5,11,20150606,2015,6,6,FALSE,12.602,-86.845,POINT (-86.845 12.602),21074,95
344040,Telica,2,20110514,2011,5,14,20110617,2011,6,17,FALSE,12.602,-86.845,POINT (-86.845 12.602),20823,103
344040,Telica,1,19620116,1962,1,16,19620116,1962,1,16,FALSE,12.602,-86.845,POINT (-86.845 12.602),10924,0
344040,Telica,1,19650116,1965,1,16,19650128,1965,1,28,FALSE,12.602,-86.845,POINT (-86.845 12.602),10925,12
344040,Telica,1,19660616,1966,6,16,19660616,1966,6,16,FALSE,12.602,-86.845,POINT (-86.845 12.602),10926,0
344040,Telica,2,19690211,1969,2,11,19711216,1971,12,16,FALSE,12.602,-86.845,POINT (-86.845 12.602),10927,21005
344040,Telica,0,19750516,1975,5,16,19760316,1976,3,16,FALSE,12.602,-86.845,POINT (-86.845 12.602),10928,9800
344040,Telica,1,19761103,1976,11,3,19780116,1978,1,16,FALSE,12.602,-86.845,POINT (-86.845 12.602),10929,19013
344040,Telica,1,19810216,1981,2,16,,,,,FALSE,12.602,-86.845,POINT (-86.845 12.602),10930,-19810216
344040,Telica,2,19811125,1981,11,25,19820302,1982,3,2,FALSE,12.602,-86.845,POINT (-86.845 12.602),10931,9177
344040,Telica,1,19871116,1987,11,16,19871116,1987,11,16,FALSE,12.602,-86.845,POINT (-86.845 12.602),10932,0
344040,Telica,2,19940731,1994,7,31,19940812,1994,8,12,FALSE,12.602,-86.845,POINT (-86.845 12.602),10933,81
344040,Telica,2,19990521,1999,5,21,20000906,2000,9,6,FALSE,12.602,-86.845,POINT (-86.845 12.602),10934,10385
344040,Telica,1,20010117,2001,1,17,20011219,2001,12,19,FALSE,12.602,-86.845,POINT (-86.845 12.602),10935,1102
344040,Telica,0,20021017,2002,10,17,,,,,FALSE,12.602,-86.845,POINT (-86.845 12.602),10936,-20021017
344040,Telica,1,20040331,2004,3,31,20040331,2004,3,31,FALSE,12.602,-86.845,POINT (-86.845 12.602),10937,0
344040,Telica,1,20041105,2004,11,5,20050129,2005,1,29,FALSE,12.602,-86.845,POINT (-86.845 12.602),10938,9024
344040,Telica,1,20060804,2006,8,4,20060806,2006,8,6,FALSE,12.602,-86.845,POINT (-86.845 12.602),10939,2
344040,Telica,1,20061211,2006,12,11,20070217,2007,2,17,FALSE,12.602,-86.845,POINT (-86.845 12.602),10940,9006
344040,Telica,1,20071028,2007,10,28,20080218,2008,2,18,FALSE,12.602,-86.845,POINT (-86.845 12.602),10942,9190
344040,Telica,1,20080705,2008,7,5,20080705,2008,7,5,FALSE,12.602,-86.845,POINT (-86.845 12.602),10943,0
344070,"Negro, Cerro",3,19600928,1960,9,28,19601226,1960,12,26,FALSE,12.506,-86.702,POINT (-86.702 12.506),10957,298
344070,"Negro, Cerro",1,19611025,1961,10,25,,,,,FALSE,12.506,-86.702,POINT (-86.702 12.506),10958,-19611025
344070,"Negro, Cerro",2,19620321,1962,3,21,19620416,1962,4,16,FALSE,12.506,-86.702,POINT (-86.702 12.506),10959,95
344070,"Negro, Cerro",1,19630316,1963,3,16,,,,,FALSE,12.506,-86.702,POINT (-86.702 12.506),10960,-19630316
344070,"Negro, Cerro",3,19681023,1968,10,23,19681210,1968,12,10,FALSE,12.506,-86.702,POINT (-86.702 12.506),10962,187
344070,"Negro, Cerro",1,19691219,1969,12,19,19691229,1969,12,29,FALSE,12.506,-86.702,POINT (-86.702 12.506),10963,10
344070,"Negro, Cerro",3,19710203,1971,2,3,19710214,1971,2,14,FALSE,12.506,-86.702,POINT (-86.702 12.506),10964,11
344070,"Negro, Cerro",3,19920409,1992,4,9,19920414,1992,4,14,FALSE,12.506,-86.702,POINT (-86.702 12.506),10965,5
344070,"Negro, Cerro",2,19950529,1995,5,29,19951206,1995,12,6,FALSE,12.506,-86.702,POINT (-86.702 12.506),10966,677
344070,"Negro, Cerro",2,19990805,1999,8,5,19990807,1999,8,7,FALSE,12.506,-86.702,POINT (-86.702 12.506),10970,2
344090,Momotombo,2,20151201,2015,12,1,20160407,2016,4,7,FALSE,12.422,-86.54,POINT (-86.54 12.422),22107,9206
344100,Masaya,1,20151003,2015,10,3,20161103,2016,11,3,TRUE,11.984,-86.161,POINT (-86.161 11.984),22108,10100
344100,Masaya,1,20120430,2012,4,30,20120608,2012,6,8,FALSE,11.984,-86.161,POINT (-86.161 11.984),22143,178
344100,Masaya,1,19651010,1965,10,10,19850416,1985,4,16,FALSE,11.984,-86.161,POINT (-86.161 11.984),11029,199406
344100,Masaya,1,19870215,1987,2,15,19870222,1987,2,22,FALSE,11.984,-86.161,POINT (-86.161 11.984),11030,7
344100,Masaya,1,19890220,1989,2,20,19891116,1989,11,16,FALSE,11.984,-86.161,POINT (-86.161 11.984),11031,896
344100,Masaya,1,19930616,1993,6,16,19941116,1994,11,16,FALSE,11.984,-86.161,POINT (-86.161 11.984),11032,10500
344100,Masaya,1,19961205,1996,12,5,19961205,1996,12,5,FALSE,11.984,-86.161,POINT (-86.161 11.984),11033,0
344100,Masaya,1,19970603,1997,6,3,19971117,1997,11,17,FALSE,11.984,-86.161,POINT (-86.161 11.984),11034,514
344100,Masaya,1,19980914,1998,9,14,19980914,1998,9,14,FALSE,11.984,-86.161,POINT (-86.161 11.984),11035,0
344100,Masaya,1,19991122,1999,11,22,20000302,2000,3,2,FALSE,11.984,-86.161,POINT (-86.161 11.984),11036,9180
344100,Masaya,1,20010423,2001,4,23,20010425,2001,4,25,FALSE,11.984,-86.161,POINT (-86.161 11.984),11037,2
344100,Masaya,1,20030922,2003,9,22,20031212,2003,12,12,FALSE,11.984,-86.161,POINT (-86.161 11.984),11038,290
344100,Masaya,1,20050304,2005,3,4,20050330,2005,3,30,FALSE,11.984,-86.161,POINT (-86.161 11.984),11040,26
344100,Masaya,1,20060804,2006,8,4,20061025,2006,10,25,FALSE,11.984,-86.161,POINT (-86.161 11.984),11041,221
344100,Masaya,1,20080429,2008,4,29,20081217,2008,12,17,FALSE,11.984,-86.161,POINT (-86.161 11.984),11042,788
344120,Concepcion,2,19620616,1962,6,16,19620616,1962,6,16,FALSE,11.538,-85.622,POINT (-85.622 11.538),11062,0
344120,Concepcion,1,19630509,1963,5,9,,,,,FALSE,11.538,-85.622,POINT (-85.622 11.538),11063,-19630509
344120,Concepcion,2,19731224,1973,12,24,19740112,1974,1,12,FALSE,11.538,-85.622,POINT (-85.622 11.538),11064,8888
344120,Concepcion,2,19770404,1977,4,4,19770503,1977,5,3,FALSE,11.538,-85.622,POINT (-85.622 11.538),11065,99
344120,Concepcion,2,19780330,1978,3,30,19780516,1978,5,16,FALSE,11.538,-85.622,POINT (-85.622 11.538),11066,186
344120,Concepcion,2,19820115,1982,1,15,19820214,1982,2,14,FALSE,11.538,-85.622,POINT (-85.622 11.538),11067,99
344120,Concepcion,2,19830316,1983,3,16,19830325,1983,3,25,FALSE,11.538,-85.622,POINT (-85.622 11.538),11068,9
344120,Concepcion,2,19841216,1984,12,16,19850102,1985,1,2,FALSE,11.538,-85.622,POINT (-85.622 11.538),11069,8886
344120,Concepcion,1,19851202,1985,12,2,19860420,1986,4,20,FALSE,11.538,-85.622,POINT (-85.622 11.538),11070,9218
344120,Concepcion,2,19880616,1988,6,16,,,,,FALSE,11.538,-85.622,POINT (-85.622 11.538),11071,-19880616
344120,Concepcion,1,19991227,1999,12,27,19991229,1999,12,29,FALSE,11.538,-85.622,POINT (-85.622 11.538),11072,2
344120,Concepcion,2,20050728,2005,7,28,20051110,2005,11,10,FALSE,11.538,-85.622,POINT (-85.622 11.538),11073,382
344120,Concepcion,2,20060901,2006,9,1,20060921,2006,9,21,FALSE,11.538,-85.622,POINT (-85.622 11.538),11074,20
344120,Concepcion,1,20070209,2007,2,9,20070710,2007,7,10,FALSE,11.538,-85.622,POINT (-85.622 11.538),11075,501
344120,Concepcion,2,20071124,2007,11,24,20071220,2007,12,20,FALSE,11.538,-85.622,POINT (-85.622 11.538),11076,96
344120,Concepcion,1,20080730,2008,7,30,20080730,2008,7,30,FALSE,11.538,-85.622,POINT (-85.622 11.538),11077,0
344120,Concepcion,1,20091211,2009,12,11,20110312,2011,3,12,FALSE,11.538,-85.622,POINT (-85.622 11.538),11080,19101
345020,Rincon de la Vieja,3,19661106,1966,11,6,19671216,1967,12,16,FALSE,10.83,-85.324,POINT (-85.324 10.83),11096,10110
345020,Rincon de la Vieja,2,19690422,1969,4,22,19690516,1969,5,16,FALSE,10.83,-85.324,POINT (-85.324 10.83),11097,94
345020,Rincon de la Vieja,1,19700814,1970,8,14,19700815,1970,8,15,FALSE,10.83,-85.324,POINT (-85.324 10.83),11098,1
345020,Rincon de la Vieja,1,19830206,1983,2,6,19830221,1983,2,21,FALSE,10.83,-85.324,POINT (-85.324 10.83),11099,15
345020,Rincon de la Vieja,2,19840331,1984,3,31,19840416,1984,4,16,FALSE,10.83,-85.324,POINT (-85.324 10.83),11100,85
345020,Rincon de la Vieja,1,19850916,1985,9,16,19860416,1986,4,16,FALSE,10.83,-85.324,POINT (-85.324 10.83),11101,9500
345020,Rincon de la Vieja,1,19861231,1986,12,31,19861231,1986,12,31,FALSE,10.83,-85.324,POINT (-85.324 10.83),11102,0
345020,Rincon de la Vieja,1,19870401,1987,4,1,19870401,1987,4,1,FALSE,10.83,-85.324,POINT (-85.324 10.83),11103,0
345020,Rincon de la Vieja,2,19910507,1991,5,7,19920916,1992,9,16,FALSE,10.83,-85.324,POINT (-85.324 10.83),11104,10409
345020,Rincon de la Vieja,2,19951106,1995,11,6,19951113,1995,11,13,FALSE,10.83,-85.324,POINT (-85.324 10.83),11105,7
345020,Rincon de la Vieja,2,19980215,1998,2,15,19980916,1998,9,16,FALSE,10.83,-85.324,POINT (-85.324 10.83),11106,701
345020,Rincon de la Vieja,2,19690920,1969,9,20,19691016,1969,10,16,FALSE,10.83,-85.324,POINT (-85.324 10.83),11078,96
345020,Rincon de la Vieja,1,20121017,2012,10,17,20121017,2012,10,17,FALSE,10.83,-85.324,POINT (-85.324 10.83),22161,0
345020,Rincon de la Vieja,1,20150616,2015,6,16,20160501,2016,5,1,FALSE,10.83,-85.324,POINT (-85.324 10.83),22132,9885
345020,Rincon de la Vieja,1,20140917,2014,9,17,20141024,2014,10,24,FALSE,10.83,-85.324,POINT (-85.324 10.83),20961,107
345020,Rincon de la Vieja,1,20110822,2011,8,22,20110927,2011,9,27,FALSE,10.83,-85.324,POINT (-85.324 10.83),20812,105
345020,Rincon de la Vieja,1,20120219,2012,2,19,20120414,2012,4,14,FALSE,10.83,-85.324,POINT (-85.324 10.83),20813,195
345033,Arenal,3,19680729,1968,7,29,20101216,2010,12,16,FALSE,10.463,-84.703,POINT (-84.703 10.463),11134,420487
345040,Poas,2,19580702,1958,7,2,19610703,1961,7,3,FALSE,10.2,-84.233,POINT (-84.233 10.2),11166,30001
345040,Poas,2,19630523,1963,5,23,19630702,1963,7,2,FALSE,10.2,-84.233,POINT (-84.233 10.2),11167,179
345040,Poas,2,19641225,1964,12,25,19650316,1965,3,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11168,9091
345040,Poas,1,19670101,1967,1,1,,,,,FALSE,10.2,-84.233,POINT (-84.233 10.2),11169,-19670101
345040,Poas,1,19680702,1968,7,2,,,,,FALSE,10.2,-84.233,POINT (-84.233 10.2),11170,-19680702
345040,Poas,2,19690503,1969,5,3,19690603,1969,6,3,FALSE,10.2,-84.233,POINT (-84.233 10.2),11171,100
345040,Poas,1,19700716,1970,7,16,,,,,FALSE,10.2,-84.233,POINT (-84.233 10.2),11172,-19700716
345040,Poas,2,19720209,1972,2,9,19730908,1973,9,8,FALSE,10.2,-84.233,POINT (-84.233 10.2),11173,10699
345040,Poas,2,19740911,1974,9,11,19750216,1975,2,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11174,9305
345040,Poas,2,19760621,1976,6,21,19761116,1976,11,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11175,495
345040,Poas,1,19770516,1977,5,16,19770716,1977,7,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11176,200
345040,Poas,2,19771218,1977,12,18,19780615,1978,6,15,FALSE,10.2,-84.233,POINT (-84.233 10.2),11177,9397
345040,Poas,1,19780922,1978,9,22,19781216,1978,12,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11178,294
345040,Poas,1,19790908,1979,9,8,19800116,1980,1,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11179,9208
345040,Poas,1,19800912,1980,9,12,19800912,1980,9,12,FALSE,10.2,-84.233,POINT (-84.233 10.2),11180,0
345040,Poas,1,19801226,1980,12,26,19801226,1980,12,26,FALSE,10.2,-84.233,POINT (-84.233 10.2),11181,0
345040,Poas,1,19810316,1981,3,16,19810516,1981,5,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11182,200
345040,Poas,2,19870616,1987,6,16,19900616,1990,6,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11183,30000
345040,Poas,1,19910306,1991,3,6,19910916,1991,9,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11184,610
345040,Poas,1,19920216,1992,2,16,19920316,1992,3,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11185,100
345040,Poas,0,19921016,1992,10,16,19930916,1993,9,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11186,9900
345040,Poas,2,19940316,1994,3,16,19941016,1994,10,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11187,700
345040,Poas,1,19960408,1996,4,8,19960408,1996,4,8,FALSE,10.2,-84.233,POINT (-84.233 10.2),11188,0
345040,Poas,1,20060324,2006,3,24,20060324,2006,3,24,FALSE,10.2,-84.233,POINT (-84.233 10.2),11189,0
345040,Poas,1,20060925,2006,9,25,20061216,2006,12,16,FALSE,10.2,-84.233,POINT (-84.233 10.2),11190,291
345040,Poas,1,20080113,2008,1,13,20080113,2008,1,13,FALSE,10.2,-84.233,POINT (-84.233 10.2),11191,0
345040,Poas,1,20090112,2009,1,12,20090321,2009,3,21,FALSE,10.2,-84.233,POINT (-84.233 10.2),11192,209
345040,Poas,1,20091116,2009,11,16,20141013,2014,10,13,FALSE,10.2,-84.233,POINT (-84.233 10.2),11193,49897
345060,Irazu,3,19630313,1963,3,13,19650213,1965,2,13,FALSE,9.979,-83.852,POINT (-83.852 9.979),11228,19900
345060,Irazu,1,19770303,1977,3,3,,,,,FALSE,9.979,-83.852,POINT (-83.852 9.979),11231,-19770303
345060,Irazu,2,19941208,1994,12,8,19941208,1994,12,8,FALSE,9.979,-83.852,POINT (-83.852 9.979),11232,0
345070,Turrialba,2,20100105,2010,1,5,20100307,2010,3,7,FALSE,10.025,-83.767,POINT (-83.767 10.025),11247,202
345070,Turrialba,1,20110114,2011,1,14,20110114,2011,1,14,FALSE,10.025,-83.767,POINT (-83.767 10.025),20829,0
345070,Turrialba,2,20120112,2012,1,12,20120118,2012,1,18,FALSE,10.025,-83.767,POINT (-83.767 10.025),20830,6
345070,Turrialba,2,20130521,2013,5,21,20130604,2013,6,4,FALSE,10.025,-83.767,POINT (-83.767 10.025),20831,83
345070,Turrialba,2,20141029,2014,10,29,20141208,2014,12,8,FALSE,10.025,-83.767,POINT (-83.767 10.025),20974,179
345070,Turrialba,2,20160202,2016,2,2,20161215,2016,12,15,TRUE,10.025,-83.767,POINT (-83.767 10.025),22118,1013
345070,Turrialba,2,20151023,2015,10,23,20151030,2015,10,30,FALSE,10.025,-83.767,POINT (-83.767 10.025),22109,7
345070,Turrialba,2,20150308,2015,3,8,20150518,2015,5,18,FALSE,10.025,-83.767,POINT (-83.767 10.025),20998,210
351020,"Ruiz, Nevado del",1,19841222,1984,12,22,19850319,1985,3,19,FALSE,4.892,-75.324,POINT (-75.324 4.892),11289,9097
351020,"Ruiz, Nevado del",3,19850911,1985,9,11,19910713,1991,7,13,FALSE,4.892,-75.324,POINT (-75.324 4.892),11290,59802
351020,"Ruiz, Nevado del",1,20141215,2014,12,15,20150107,2015,1,7,TRUE,4.892,-75.324,POINT (-75.324 4.892),20995,8892
351020,"Ruiz, Nevado del",1,20150422,2015,4,22,20161215,2016,12,15,TRUE,4.892,-75.324,POINT (-75.324 4.892),21001,10793
351020,"Ruiz, Nevado del",3,20120222,2012,2,22,20130712,2013,7,12,FALSE,4.892,-75.324,POINT (-75.324 4.892),20814,10490
351050,"Huila, Nevado del",3,20070219,2007,2,19,20070528,2007,5,28,FALSE,2.93,-76.03,POINT (-76.03 2.93),11312,309
351050,"Huila, Nevado del",2,20080102,2008,1,2,20080416,2008,4,16,FALSE,2.93,-76.03,POINT (-76.03 2.93),11313,314
351050,"Huila, Nevado del",3,20081026,2008,10,26,20120114,2012,1,14,FALSE,2.93,-76.03,POINT (-76.03 2.93),11314,39088
351060,Purace,2,19770319,1977,3,19,19770328,1977,3,28,FALSE,2.32,-76.4,POINT (-76.4 2.32),11339,9
351080,Galeras,1,19740702,1974,7,2,19830702,1983,7,2,FALSE,1.22,-77.37,POINT (-77.37 1.22),11371,90000
351080,Galeras,2,19890219,1989,2,19,19890509,1989,5,9,FALSE,1.22,-77.37,POINT (-77.37 1.22),11372,290
351080,Galeras,2,19900107,1990,1,7,19920716,1992,7,16,FALSE,1.22,-77.37,POINT (-77.37 1.22),11373,20609
351080,Galeras,2,19930114,1993,1,14,19930607,1993,6,7,FALSE,1.22,-77.37,POINT (-77.37 1.22),11374,493
351080,Galeras,1,20000321,2000,3,21,20000518,2000,5,18,FALSE,1.22,-77.37,POINT (-77.37 1.22),11375,197
351080,Galeras,1,20020607,2002,6,7,20020607,2002,6,7,FALSE,1.22,-77.37,POINT (-77.37 1.22),11376,0
351080,Galeras,3,20040716,2004,7,16,20050207,2005,2,7,FALSE,1.22,-77.37,POINT (-77.37 1.22),11377,9491
351080,Galeras,2,20051124,2005,11,24,20060712,2006,7,12,FALSE,1.22,-77.37,POINT (-77.37 1.22),11378,9588
351080,Galeras,3,20071004,2007,10,4,20080117,2008,1,17,FALSE,1.22,-77.37,POINT (-77.37 1.22),11379,9113
351080,Galeras,3,20081021,2008,10,21,20100102,2010,1,2,FALSE,1.22,-77.37,POINT (-77.37 1.22),11380,19081
351080,Galeras,2,20100825,2010,8,25,20100825,2010,8,25,FALSE,1.22,-77.37,POINT (-77.37 1.22),11381,0
351080,Galeras,2,20120513,2012,5,13,20140129,2014,1,29,FALSE,1.22,-77.37,POINT (-77.37 1.22),20764,19616
352010,Reventador,3,19600616,1960,6,16,,,,,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11442,-19600616
352010,Reventador,2,19720716,1972,7,16,19720916,1972,9,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11443,200
352010,Reventador,3,19731116,1973,11,16,19740716,1974,7,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11444,9600
352010,Reventador,2,19760104,1976,1,4,19760516,1976,5,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11445,412
352010,Reventador,4,20021103,2002,11,3,20030110,2003,1,10,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11446,9007
352010,Reventador,2,20041107,2004,11,7,20060316,2006,3,16,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11447,19209
352010,Reventador,2,20070315,2007,3,15,20071011,2007,10,11,FALSE,-0.077,-77.656,POINT (-77.656 -0.077),11448,696
352010,Reventador,2,20080727,2008,7,27,20161215,2016,12,15,TRUE,-0.077,-77.656,POINT (-77.656 -0.077),11449,80488
352020,Guagua Pichincha,1,19810831,1981,8,31,19821116,1982,11,16,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11491,10285
352020,Guagua Pichincha,1,19850516,1985,5,16,19850616,1985,6,16,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11492,100
352020,Guagua Pichincha,1,19900416,1990,4,16,19900510,1990,5,10,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11493,94
352020,Guagua Pichincha,1,19930309,1993,3,9,19930312,1993,3,12,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11494,3
352020,Guagua Pichincha,1,19970316,1997,3,16,19971018,1997,10,18,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11495,702
352020,Guagua Pichincha,3,19980807,1998,8,7,20010525,2001,5,25,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11496,29718
352020,Guagua Pichincha,1,20011126,2001,11,26,20011126,2001,11,26,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11497,0
